Time,Voltage
19018016,2.85
19028880,1.60
19039740,3.45
19050608,1.10
19061460,3.90
19072328,0.77
19083184,4.19
19094040,0.51
19104896,3.55
19115752,1.81
19126616,2.48
19137480,2.71
19148340,1.72
19159212,3.36
19170080,1.19
19180940,3.82
19191812,0.83
19202668,4.15
19213536,0.56
19224396,3.77
19235264,1.64
19246124,2.63
19256984,2.58
19267844,1.83
19278712,3.25
19289576,1.27
19300440,3.74
19311300,0.88
19322160,4.09
19333016,0.61
19343876,4.04
19354736,1.42
19365592,2.83
19376456,2.42
19387320,1.96
19398180,3.14
19409048,1.36
19419904,3.67
19430772,0.94
19441624,4.04
19452476,0.65
19463340,4.30
19474212,1.21
19485080,3.02
19495948,2.26
19506812,2.09
19517672,3.02
19528528,1.46
19539392,3.57
19550256,1.01
19561108,3.98
19571976,0.69
19582832,4.26
19593700,0.97
19604560,3.22
19615420,2.09
19626280,2.25
19637144,2.89
19648004,1.55
19658864,3.48
19669724,1.08
19680580,3.91
19691448,0.75
19702296,4.21
19713168,0.68
19724020,3.48
19734880,1.88
19745740,2.41
19756604,2.77
19767472,1.68
19778332,3.38
19789200,1.15
19800060,3.85
19810920,0.80
19821776,4.16
19832640,0.56
19843504,3.70
19854372,1.71
19865240,2.59
19876104,2.63
19886968,1.78
19897828,3.29
19908696,1.23
19919552,3.77
19930420,0.86
19941272,4.11
19952132,0.60
19962996,3.95
19973860,1.51
19984728,2.76
19995596,2.47
20006448,1.92
20017312,3.19
20028172,1.31
20039044,3.70
20049912,0.92
20060764,4.06
20071624,0.64
20082468,4.33
20093336,1.28
20104204,2.95
20115064,2.32
20125932,2.06
20136784,3.07
20147644,1.43
20158512,3.61
20169372,0.98
20180236,3.99
20191100,0.68
20201952,4.27
20212820,1.06
20223672,3.16
20234540,2.15
20245408,2.19
20256264,2.94
20267128,1.53
20277988,3.52
20288856,1.06
20299708,3.93
20310572,0.73
20321436,4.23
20332304,0.81
20343164,3.37
20354032,1.96
20364892,2.35
20375760,2.82
20386624,1.63
20397492,3.43
20408356,1.12
20419216,3.87
20430080,0.78
20440936,4.18
20451804,0.55
20462660,3.58
20473520,1.78
20484384,2.51
20495248,2.68
20506108,1.73
20516976,3.34
20527836,1.20
20538692,3.80
20549556,0.84
20560408,4.13
20571272,0.58
20582128,3.85
20592992,1.57
20603856,2.68
20614712,2.54
20625572,1.86
20636432,3.22
20647300,1.30
20658156,3.71
20669020,0.90
20679880,4.08
20690724,0.63
20701588,4.13
20712456,1.36
20723316,2.88
20734180,2.37
20745048,2.00
20755904,3.10
20766768,1.39
20777624,3.64
20788488,0.96
20799344,4.01
20810204,0.67
20821064,4.28
20831928,1.12
20842792,3.10
20853656,2.20
20864516,2.16
20875376,2.99
20886236,1.49
20897096,3.54
20907956,1.03
20918808,3.95
20929672,0.71
20940524,4.25
20951400,0.88
20962256,3.31
20973116,2.02
20983980,2.31
20994840,2.84
21005700,1.60
21016564,3.45
21027428,1.10
21038284,3.89
21049148,0.77
21060008,4.19
21070868,0.51
21081724,3.55
21092588,1.82
21103460,2.47
21114320,2.71
21125184,1.71
21136040,3.35
21146900,1.19
21157760,3.81
21168624,0.82
21179480,4.14
21190336,0.57
21201196,3.79
21212064,1.62
21222920,2.65
21233780,2.56
21244640,1.84
21255504,3.24
21266368,1.28
21277224,3.74
21288088,0.88
21298936,4.08
21309792,0.62
21320652,4.09
21331504,1.38
21342364,2.86
21353224,2.39
21364084,1.99
21374948,3.12
21385812,1.37
21396680,3.65
21407532,0.95
21418392,4.03
21429256,0.66
21440104,4.30
21450972,1.16
21461836,3.06
21472696,2.21
21483560,2.14
21494420,2.99
21505280,1.48
21516140,3.56
21527008,1.02
21537860,3.96
21548720,0.71
21559580,4.25
21570452,0.91
21581308,3.28
21592176,2.04
21603028,2.30
21613896,2.86
21624760,1.59
21635620,3.46
21646480,1.10
21657332,3.89
21668192,0.76
21679048,4.20
21689904,0.51
21700760,3.54
21711616,1.83
21722484,2.46
21733344,2.72
21744204,1.71
21755076,3.36
21765936,1.18
21776796,3.81
21787664,0.82
21798512,4.15
21809376,0.57
21820236,3.77
21831104,1.65
21841968,2.63
21852824,2.58
21863684,1.83
21874552,3.25
21885416,1.26
21896280,3.75
21907140,0.87
21918004,4.10
21928876,0.61
21939728,4.03
21950584,1.43
21961444,2.82
21972312,2.42
21983176,1.96
21994036,3.15
22004904,1.36
22015764,3.67
22026632,0.94
22037492,4.03
22048340,0.65
22059200,4.30
22070060,1.21
22080928,3.01
22091788,2.26
22102648,2.10
22113512,3.03
22124372,1.45
22135240,3.58
22146104,1.00
22156952,3.96
22167816,0.70
22178672,4.26
22189540,0.97
22200400,3.23
22211256,2.08
22222112,2.25
22232976,2.89
22243840,1.55
22254704,3.48
22265564,1.08
22276424,3.90
22287288,0.75
22298140,4.21
22309016,0.70
22319864,3.46
22330728,1.90
22341592,2.41
22352452,2.76
22363320,1.68
22374184,3.39
22385052,1.15
22395912,3.85
22406772,0.81
22417636,4.16
22428496,0.57
22439356,3.69
22450224,1.72
22461084,2.58
22471948,2.62
22482816,1.78
22493680,3.29
22504540,1.23
22515400,3.77
22526264,0.86
22537120,4.11
22547976,0.59
22558840,3.95
22569696,1.49
22580556,2.76
22591424,2.48
22602280,1.93
22613144,3.18
22624000,1.33
22634864,3.69
22645732,0.92
22656580,4.06
22667444,0.65
22678308,4.32
22689172,1.29
22700040,2.95
22710896,2.31
22721760,2.06
22732616,3.06
22743476,1.43
22754344,3.61
22765204,0.98
22776064,3.99
22786928,0.68
22797784,4.28
22808652,1.04
22819504,3.17
22830368,2.14
22841232,2.20
22852096,2.94
22862960,1.53
22873820,3.51
22884688,1.05
22895540,3.93
22906404,0.73
22917268,4.23
22928136,0.80
22938992,3.37
22949860,1.97
22960712,2.36
22971580,2.81
22982432,1.63
22993296,3.42
23004168,1.13
23015024,3.87
23025888,0.78
23036744,4.18
23047608,0.55
23058472,3.62
23069332,1.77
23080200,2.52
23091064,2.67
23101932,1.74
23112792,3.33
23123652,1.21
23134516,3.79
23145384,0.85
23156232,4.12
23167096,0.59
23177952,3.86
23188816,1.57
23199676,2.69
23210536,2.52
23221400,1.88
23232256,3.22
23243120,1.30
23253984,3.72
23264844,0.90
23275704,4.06
23286560,0.63
23297420,4.14
23308296,1.35
23319152,2.89
23330016,2.37
23340880,2.00
23351736,3.10
23362600,1.39
23373456,3.63
23384320,0.97
23395180,4.00
23406032,0.67
23416888,4.29
23427752,1.11
23438616,3.09
23449472,2.19
23460336,2.16
23471200,2.97
23482056,1.50
23492924,3.54
23503796,1.04
23514640,3.95
23525504,0.72
23536356,4.24
23547232,0.87
23558092,3.31
23568956,2.02
23579816,2.32
23590680,2.85
23601548,1.60
23612408,3.46
23623264,1.11
23634128,3.88
23644988,0.77
23655848,4.20
23666712,0.51
23677564,3.55
23688432,1.82
23699296,2.48
23710156,2.71
23721028,1.72
23731892,3.35
23742760,1.19
23753620,3.82
23764484,0.82
23775344,4.14
23786200,0.57
23797060,3.78
23807928,1.63
23818788,2.64
23829656,2.57
23840512,1.83
23851376,3.24
23862240,1.27
23873096,3.74
23883960,0.88
23894816,4.08
23905676,0.61
23916536,4.04
23927392,1.41
23938256,2.83
23949120,2.41
23959984,1.97
23970848,3.13
23981708,1.36
23992576,3.66
24003440,0.94
24014292,4.03
24025152,0.66
24036004,4.30
24046876,1.20
24057740,3.03
24068596,2.25
24079468,2.12
24090324,3.02
24101184,1.46
24112048,3.58
24122904,1.01
24133760,3.96
24144616,0.70
24155472,4.25
24166348,0.95
24177196,3.26
24188064,2.07
24198916,2.26
24209784,2.88
24220644,1.56
24231508,3.47
24242372,1.08
24253220,3.90
24264088,0.75
24274952,4.21
24285808,0.67
24296664,3.48
24307528,1.88
24318388,2.42
24329260,2.75
24340120,1.69
24350984,3.37
24361848,1.16
24372708,3.84
24383576,0.80
24394428,4.16
24405296,0.56
24416160,3.71
24427020,1.68
24437888,2.59
24448744,2.61
24459612,1.80
24470468,3.28
24481328,1.24
24492188,3.76
24503048,0.86
24513908,4.11
24524772,0.60
24535632,3.98
24546496,1.48
24557352,2.79
24568216,2.45
24579080,1.94
24589936,3.16
24600800,1.33
24611664,3.69
24622528,0.92
24633388,4.05
24644236,0.65
24655096,4.30
24665956,1.25
24676820,2.98
24687688,2.29
24698544,2.08
24709400,3.04
24720256,1.44
24731120,3.58
24741984,0.99
24752836,3.99
24763704,0.70
24774560,4.27
24785424,1.00
24796280,3.21
24807140,2.11
24818012,2.22
24828876,2.92
24839732,1.55
24850600,3.50
24861460,1.07
24872316,3.92
24883184,0.74
24894036,4.22
24904912,0.75
24915764,3.41
24926624,1.93
24937492,2.38
24948344,2.78
24959208,1.66
24970072,3.41
24980936,1.14
24991800,3.85
25002656,0.80
25013512,4.17
25024376,0.55
25035236,3.66
25046104,1.74
25056960,2.56
25067824,2.64
25078692,1.77
25089544,3.30
25100408,1.23
25111264,3.77
25122128,0.85
25132984,4.12
25143844,0.59
25154708,3.91
25165572,1.52
25176444,2.74
25187304,2.50
25198164,1.90
25209032,3.19
25219888,1.31
25230752,3.70
25241616,0.91
25252468,4.07
25263328,0.63
25274192,4.20
25285056,1.30
25295920,2.93
25306780,2.33
25317648,2.03
25328508,3.08
25339368,1.41
25350232,3.61
25361092,0.98
25371944,4.00
25382804,0.67
25393660,4.28
25404532,1.08
25415384,3.14
25426252,2.17
25437112,2.19
25447972,2.96
25458840,1.52
25469700,3.52
25480568,1.05
25491424,3.94
25502280,0.73
25513140,4.23
25524008,0.83
25534864,3.35
25545740,1.98
25556604,2.33
25567476,2.83
25578344,1.61
25589212,3.45
25600080,1.11
25610932,3.87
25621792,0.78
25632644,4.18
25643508,0.52
25654368,3.58
25665224,1.80
25676084,2.49
25686948,2.70
25697812,1.74
25708672,3.34
25719532,1.19
25730396,3.80
25741260,0.84
25752112,4.14
25762976,0.58
25773832,3.83
25784700,1.59
25795560,2.68
25806420,2.53
25817280,1.85
25828132,3.23
25839000,1.30
25849868,3.72
25860732,0.89
25871592,4.08
25882448,0.62
25893312,4.10
25904176,1.39
25915032,2.86
25925900,2.39
25936760,1.99
25947624,3.12
25958488,1.37
25969344,3.64
25980208,0.95
25991064,4.03
26001916,0.66
26012776,4.29
26023640,1.15
26034500,3.07
26045364,2.22
26056228,2.14
26067096,2.99
26077952,1.48
26088816,3.56
26099680,1.02
26110528,3.96
26121396,0.71
26132260,4.25
26143132,0.91
26153996,3.28
26164856,2.05
26175712,2.28
26186580,2.87
26197440,1.58
26208304,3.47
26219164,1.09
26230020,3.90
26240892,0.77
26251740,4.20
26262600,0.64
26273448,3.51
26284312,1.85
26295176,2.46
26306040,2.73
26316904,1.70
26327760,3.37
26338624,1.17
26349484,3.83
26360344,0.82
26371200,4.15
26382056,0.57
26392916,3.77
26403784,1.65
26414640,2.64
26425504,2.58
26436360,1.83
26447224,3.26
26458088,1.27
26468944,3.74
26479808,0.88
26490664,4.09
26501520,0.61
26512392,4.04
26523240,1.42
26534100,2.82
26544968,2.42
26555832,1.96
26566700,3.14
26577552,1.35
26588416,3.67
26599280,0.95
26610136,4.04
26620996,0.66
26631844,4.30
26642720,1.20
26653580,3.03
26664440,2.25
26675300,2.10
26686160,3.02
26697016,1.46
26707880,3.57
26718736,1.02
26729588,3.96
26740448,0.70
26751304,4.25
26762172,0.94
26773024,3.26
26783888,2.06
26794740,2.28
26805608,2.88
26816468,1.58
26827328,3.47
26838192,1.09
26849040,3.90
26859904,0.77
26870760,4.21
26881620,0.65
26892472,3.51
26903336,1.86
26914200,2.44
26925068,2.73
26935932,1.69
26946800,3.37
26957668,1.17
26968524,3.83
26979392,0.81
26990244,4.15
27001112,0.56
27011976,3.73
27022844,1.69
27033712,2.60
27044568,2.60
27055432,1.80
27066292,3.28
27077156,1.26
27088016,3.76
27098872,0.87
27109728,4.10
27120596,0.60
27131448,3.99
27142312,1.46
27153168,2.80
27164032,2.44
27174896,1.95
27185752,3.16
27196616,1.34
27207476,3.67
27218336,0.93
27229196,4.04
27240044,0.65
27250900,4.31
27261768,1.22
27272628,3.01
27283492,2.28
27294352,2.08
27305208,3.04
27316064,1.46
27326928,3.58
27337792,1.01
27348640,3.97
27359504,0.70
27370360,4.27
27381228,0.97
27392080,3.23
27402936,2.09
27413792,2.25
27424656,2.89
27435516,1.56
27446384,3.48
27457240,1.08
27468092,3.91
27478952,0.75
27489804,4.20
27500676,0.69
27511532,3.46
27522400,1.89
27533260,2.42
27544120,2.75
27554984,1.68
27565840,3.39
27576704,1.16
27587564,3.84
27598428,0.82
27609280,4.16
27620132,0.56
27630996,3.72
27641868,1.68
27652720,2.60
27663580,2.61
27674448,1.81
27685312,3.28
27696176,1.24
27707032,3.76
27717896,0.87
27728752,4.10
27739616,0.60
27750476,3.97
27761336,1.48
27772200,2.79
27783060,2.45
27793920,1.94
27804784,3.17
27815644,1.33
27826512,3.68
27837376,0.93
27848228,4.05
27859088,0.65
27869936,4.31
27880800,1.25
27891660,2.99
27902520,2.29
27913384,2.08
27924232,3.04
27935088,1.45
27945956,3.58
27956808,1.00
27967668,3.98
27978524,0.70
27989384,4.26
28000260,1.00
28011116,3.21
28021988,2.11
28032856,2.23
28043720,2.92
28054588,1.54
28065444,3.51
28076304,1.07
28087160,3.92
28098024,0.75
28108884,4.21
28119752,0.75
28130612,3.43
28141480,1.93
28152340,2.38
28163208,2.79
28174064,1.66
28184928,3.41
28195792,1.14
28206648,3.85
28217512,0.80
28228364,4.17
28239232,0.55
28250092,3.65
28260952,1.73
28271820,2.55
28282692,2.65
28293552,1.77
28304416,3.30
28315272,1.22
28326132,3.78
28337000,0.85
28347860,4.12
28358720,0.59
28369572,3.91
28380440,1.53
28391304,2.73
28402168,2.50
28413032,1.89
28423892,3.20
28434752,1.31
28445616,3.70
28456472,0.91
28467332,4.07
28478184,0.63
28489040,4.20
28499900,1.31
28510768,2.93
28521632,2.34
28532488,2.04
28543344,3.07
28554204,1.41
28565068,3.61
28575940,0.97
28586792,4.00
28597652,0.68
28608520,4.28
28619384,1.08
28630240,3.14
28641108,2.16
28651976,2.17
28662844,2.96
28673708,1.50
28684572,3.53
28695440,1.04
28706292,3.94
28717160,0.72
28728012,4.23
28738888,0.86
28749744,3.33
28760604,2.00
28771464,2.33
28782324,2.83
28793192,1.61
28804060,3.45
28814920,1.11
28825784,3.88
28836644,0.77
28847504,4.19
28858364,0.51
28869220,3.57
28880084,1.81
28890948,2.49
28901812,2.70
28912680,1.72
28923536,3.34
28934404,1.19
28945260,3.81
28956128,0.83
28966984,4.14
28977840,0.57
28988700,3.82
28999568,1.61
29010432,2.66
29021296,2.56
29032152,1.85
29043016,3.24
29053880,1.28
29064736,3.73
29075600,0.88
29086448,4.09
29097304,0.62
29108172,4.09
29119016,1.38
29129880,2.87
29140736,2.38
29151600,1.99
29162464,3.11
29173324,1.38
29184196,3.65
29195044,0.95
29205904,4.02
29216760,0.66
29227608,4.29
29238476,1.14
29249340,3.07
29260200,2.21
29271064,2.14
29281920,2.99
29292784,1.48
29303648,3.55
29314516,1.03
29325368,3.96
29336228,0.72
29347092,4.25
29357972,0.90
29368824,3.28
29379688,2.03
29390540,2.30
29401408,2.86
29412272,1.58
29423128,3.46
29433992,1.09
29444840,3.89
29455700,0.76
29466560,4.19
29477416,0.51
29488272,3.54
29499128,1.83
29509992,2.47
29520856,2.71
29531716,1.71
29542592,3.36
29553444,1.19
29564308,3.82
29575180,0.82
29586028,4.15
29596896,0.57
29607756,3.77
29618624,1.64
29629488,2.63
29640344,2.58
29651204,1.83
29662076,3.25
29672936,1.26
29683800,3.75
29694656,0.88
29705512,4.09
29716368,0.62
29727232,4.04
29738088,1.42
29748948,2.84
29759808,2.41
29770676,1.96
29781536,3.15
29792400,1.36
29803256,3.66
29814120,0.95
29824976,4.03
29835828,0.66
29846688,4.30
29857552,1.18
29868412,3.03
29879276,2.25
29890140,2.12
29901012,3.03
29911872,1.47
29922736,3.58
29933600,1.02
29944452,3.98
29955312,0.70
29966168,4.25
29977040,0.95
29987896,3.25
29998752,2.07
30009608,2.27
30020472,2.89
30031336,1.56
30042204,3.48
30053060,1.08
30063920,3.90
30074784,0.76
30085636,4.21
30096512,0.68
30107364,3.48
30118232,1.88
30129100,2.42
30139956,2.75
30150828,1.69
30161680,3.38
30172544,1.17
30183404,3.83
30194268,0.80
30205128,4.16
30215988,0.56
30226848,3.71
30237716,1.70
30248580,2.59
30259448,2.61
30270312,1.78
30281176,3.28
30292044,1.25
30302900,3.76
30313760,0.87
30324616,4.10
30335480,0.60
30346344,3.95
30357200,1.49
30368064,2.77
30378928,2.47
30389788,1.92
30400656,3.17
30411512,1.32
30422380,3.70
30433252,0.92
30444112,4.07
30454972,0.63
30465824,4.32
30476692,1.28
30487560,2.95
30498416,2.32
30509284,2.06
30520136,3.05
30530992,1.43
30541856,3.60
30552712,0.99
30563568,3.99
30574432,0.69
30585288,4.26
30596160,1.03
30607008,3.18
30617872,2.13
30628736,2.21
30639604,2.93
30650472,1.53
30661332,3.51
30672204,1.05
30683064,3.93
30693924,0.73
30704788,4.23
30715660,0.80
30726520,3.37
30737384,1.97
30748244,2.36
30759104,2.81
30769964,1.63
30780828,3.42
30791692,1.13
30802544,3.86
30813408,0.79
30824268,4.18
30835128,0.55
30845992,3.61
30856856,1.77
30867720,2.52
30878584,2.67
30889448,1.74
30900312,3.33
30911172,1.21
30922044,3.79
30932904,0.84
30943756,4.13
30954624,0.59
30965480,3.85
30976348,1.58
30987204,2.68
30998068,2.53
31008928,1.87
31019784,3.22
31030652,1.29
31041524,3.71
31052380,0.89
31063244,4.08
31074088,0.63
31084952,4.13
31095820,1.35
31106676,2.89
31117544,2.37
31128412,2.00
31139280,3.11
31150148,1.38
31161012,3.65
31171876,0.95
31182728,4.02
31193584,0.66
31204444,4.29
31215312,1.14
31226172,3.07
31237040,2.21
31247900,2.14
31258768,2.99
31269624,1.48
31280488,3.55
31291356,1.03
31302204,3.96
31313072,0.72
31323932,4.24
31334808,0.91
31345672,3.28
31356532,2.05
31367396,2.28
31378264,2.86
31389128,1.57
31399992,3.47
31410852,1.09
31421712,3.90
31432576,0.76
31443432,4.20
31454300,0.65
31465160,3.50
31476020,1.86
31486892,2.44
31497744,2.74
31508608,1.69
31519464,3.37
31530328,1.18
31541188,3.83
31552048,0.81
31562904,4.15
31573760,0.58
31584620,3.74
31595488,1.66
31606344,2.62
31617212,2.60
31628076,1.82
31638940,3.26
31649804,1.26
31660664,3.75
31671528,0.87
31682388,4.10
31693256,0.60
31704116,4.00
31714976,1.45
31725840,2.80
31736704,2.44
31747572,1.94
31758432,3.17
31769292,1.34
31780160,3.67
31791024,0.93
31801880,4.04
31812736,0.65
31823588,4.32
31834456,1.24
31845320,2.99
31856176,2.28
31867040,2.09
31877892,3.04
31888752,1.44
31899616,3.59
31910472,1.00
31921336,3.98
31932192,0.69
31943052,4.26
31953924,0.99
31964780,3.21
31975652,2.11
31986528,2.22
31997396,2.92
32008268,1.54
32019128,3.51
32029996,1.07
32040844,3.92
32051712,0.74
32062568,4.22
32073432,0.76
32084288,3.40
32095152,1.93
32106012,2.37
32116880,2.79
32127736,1.65
32138604,3.40
32149460,1.13
32160320,3.85
32171180,0.79
32182032,4.17
32192896,0.55
32203756,3.65
32214620,1.74
32225488,2.56
32236352,2.65
32247216,1.76
32258080,3.31
32268936,1.22
32279796,3.78
32290664,0.84
32301520,4.11
32312384,0.58
32323240,3.90
32334100,1.53
32344960,2.73
32355828,2.50
32366688,1.90
32377544,3.19
32388408,1.31
32399272,3.70
32410136,0.91
32420992,4.07
32431844,0.64
32442704,4.19
32453568,1.31
32464432,2.93
32475296,2.33
32486156,2.04
32497016,3.08
32507872,1.41
32518732,3.62
32529604,0.98
32540452,4.00
32551312,0.68
32562168,4.28
32573032,1.07
32583888,3.15
32594752,2.16
32605616,2.18
32616480,2.96
32627336,1.52
32638200,3.52
32649064,1.05
32659916,3.94
32670784,0.72
32681640,4.24
32692508,0.82
32703368,3.36
32714236,1.98
32725104,2.34
32735964,2.82
32746836,1.62
32757708,3.45
32768572,1.11
32779436,3.88
32790300,0.78
32801160,4.18
32812020,0.52
32822872,3.58
32833736,1.79
32844588,2.50
32855452,2.69
32866312,1.73
32877172,3.33
32888040,1.19
32898900,3.80
32909764,0.84
32920624,4.13
32931480,0.59
32942340,3.83
32953208,1.60
32964068,2.67
32974932,2.55
32985796,1.86
32996652,3.23
33007520,1.29
33018376,3.73
33029240,0.89
33040088,4.09
33050940,0.63
33061804,4.11
33072668,1.37
33083536,2.87
33094392,2.38
33105256,1.99
33116120,3.11
33126980,1.38
33137848,3.64
33148712,0.96
33159568,4.02
33170424,0.66
33181276,4.29
33192148,1.14
33203012,3.07
33213872,2.21
33224736,2.14
33235592,2.99
33246456,1.49
33257320,3.56
33268184,1.03
33279040,3.96
33289900,0.71
33300760,4.24
33311632,0.90
33322488,3.28
33333348,2.03
33344204,2.30
33355072,2.86
33365940,1.58
33376792,3.47
33387660,1.10
33398508,3.89
33409376,0.77
33420232,4.19
33431088,0.50
33441940,3.54
33452800,1.83
33463664,2.47
33474528,2.72
33485388,1.71
33496256,3.36
33507112,1.18
33517976,3.82
33528844,0.82
33539688,4.14
33550552,0.57
33561412,3.78
33572280,1.64
33583144,2.64
33594004,2.57
33604868,1.83
33615736,3.26
33626600,1.27
33637460,3.74
33648320,0.87
33659176,4.09
33670032,0.61
33680896,4.04
33691752,1.42
33702612,2.83
33713472,2.41
33724336,1.96
33735196,3.14
33746064,1.36
33756924,3.66
33767792,0.94
33778648,4.03
33789500,0.66
33800360,4.30
33811228,1.19
33822092,3.02
33832952,2.25
33843812,2.11
33854680,3.03
33865540,1.46
33876408,3.58
33887268,1.00
33898120,3.97
33908984,0.70
33919840,4.25
33930712,0.96
33941568,3.24
33952428,2.07
33963288,2.25
33974152,2.89
33985016,1.55
33995880,3.48
34006736,1.09
34017588,3.91
34028456,0.76
34039308,4.21
34050184,0.68
34061032,3.48
34071896,1.89
34082760,2.42
34093620,2.76
34104480,1.68
34115336,3.37
34126204,1.16
34137060,3.84
34147920,0.81
34158780,4.15
34169640,0.56
34180504,3.72
34191372,1.69
34202232,2.60
34213100,2.61
34223960,1.80
34234824,3.29
34245688,1.24
34256544,3.76
34267408,0.87
34278264,4.10
34289128,0.60
34299988,3.97
34310852,1.48
34321720,2.77
34332584,2.46
34343440,1.93
34354304,3.17
20,1.26
10652,0.14
21344,2.68
32048,2.64
42744,2.34
53448,2.02
64140,1.74
74848,1.49
85552,1.28
96268,1.54
106960,1.99
117716,2.41
128472,2.76
139228,3.07
149976,3.34
160732,3.55
171488,2.96
182244,2.51
193000,2.14
203760,1.80
214508,1.53
225268,1.29
236020,1.52
246780,2.01
257520,2.42
268276,2.77
279036,3.08
289784,3.34
300536,3.56
311292,2.94
322060,2.50
332812,2.11
343560,1.79
354316,1.52
365072,1.29
375836,1.55
386584,2.04
397336,2.44
408088,2.79
418844,3.09
429592,3.36
440352,3.57
451100,2.92
461860,2.48
472612,2.10
483376,1.77
494132,1.52
504884,1.29
515644,1.58
526404,2.06
537144,2.46
547900,2.81
558656,3.12
569416,3.37
580176,3.45
590932,2.90
601688,2.44
612444,2.08
623192,1.76
633948,1.50
644704,1.28
655468,1.60
666220,2.08
676972,2.49
687728,2.83
698488,3.13
709240,3.38
720004,3.40
730760,2.86
741516,2.42
752272,2.05
763024,1.75
773776,1.48
784532,1.25
795292,1.64
806056,2.11
816808,2.51
827564,2.85
838316,3.15
849072,3.40
859828,3.37
870592,2.83
881344,2.39
892100,2.02
902852,1.72
913604,1.47
924360,1.25
935120,1.68
945868,2.14
956624,2.53
967376,2.86
978132,3.16
988888,3.41
999652,3.33
1010412,2.81
1021220,2.35
1032036,1.96
1042848,1.65
1053656,1.38
1064464,1.35
1075276,1.91
1086076,2.37
1096892,2.75
1107692,3.07
1118500,3.35
1129320,3.44
1140132,2.85
1150936,2.39
1161740,2.00
1172544,1.68
1183348,1.41
1194156,1.17
1204960,1.86
1215768,2.31
1226580,2.71
1237396,3.05
1248204,3.32
1259012,3.57
1269824,2.91
1280628,2.43
1291444,2.03
1302244,1.71
1313060,1.43
1323872,1.21
1334680,1.81
1345488,2.27
1356292,2.68
1367104,3.01
1377904,3.30
1388716,3.55
1399532,2.97
1410340,2.48
1421152,2.07
1431956,1.74
1442772,1.46
1453580,1.22
1464400,1.76
1475200,2.24
1486008,2.63
1496812,2.99
1507624,3.27
1518436,3.52
1529256,3.01
1540064,2.53
1550868,2.11
1561684,1.76
1572488,1.48
1583296,1.24
1594104,1.71
1604916,2.20
1615728,2.61
1626540,2.96
1637352,3.26
1648156,3.51
1658976,3.05
1669772,2.56
1680584,2.15
1691388,1.80
1702204,1.51
1713012,1.26
1723832,1.66
1734640,2.16
1745444,2.57
1756256,2.92
1767060,3.23
1777876,3.49
1788688,3.11
1799500,2.59
1810312,2.18
1821124,1.81
1831944,1.52
1842748,1.28
1853568,1.62
1864372,2.13
1875188,2.55
1885988,2.90
1896796,3.20
1907600,3.47
1918416,3.16
1929228,2.62
1940036,2.20
1950848,1.85
1961652,1.55
1972464,1.31
1983272,1.56
1994084,2.07
2004884,2.51
2015692,2.87
2026512,3.18
2037316,3.46
2048136,3.21
2058940,2.67
2069752,2.25
2080556,1.89
2091360,1.58
2102168,1.33
2112976,1.51
2123788,2.02
2134580,2.46
2145392,2.83
2156196,3.15
2167012,3.42
2177824,3.29
2188632,2.74
2199444,2.29
2210252,1.93
2221068,1.61
2231880,1.35
2242696,1.45
2253500,1.99
2264312,2.42
2275112,2.80
2285920,3.12
2296732,3.39
2307548,3.35
2318352,2.78
2329156,2.32
2339972,1.96
2350780,1.64
2361596,1.36
2372400,1.38
2383208,1.94
2394020,2.39
2404828,2.77
2415640,3.09
2426436,3.37
2437256,3.41
2448064,2.83
2458876,2.38
2469668,1.98
2480480,1.67
2491288,1.40
2502092,1.30
2512908,1.88
2523712,2.34
2534528,2.73
2545332,3.05
2556132,3.34
2566952,3.57
2577760,2.90
2588568,2.41
2599372,2.03
2610188,1.71
2621000,1.43
2631812,1.18
2642616,1.83
2653424,2.30
2664224,2.69
2675032,3.02
2685840,3.30
2696648,3.55
2707468,2.95
2718268,2.46
2729080,2.06
2739876,1.74
2750688,1.45
2761500,1.22
2772320,1.77
2783128,2.24
2793932,2.65
2804744,3.00
2815544,3.27
2826356,3.52
2837168,3.01
2847972,2.52
2858788,2.11
2869604,1.76
2880420,1.47
2891224,1.25
2902036,1.73
2912848,2.20
2923656,2.61
2934464,2.96
2945272,3.26
2956072,3.50
2966892,3.05
2977692,2.55
2988500,2.15
2999316,1.79
3010124,1.50
3020936,1.27
3031744,1.67
3042556,2.17
3053372,2.58
3064184,2.93
3074996,3.25
3085804,3.49
3096624,3.09
3107424,2.58
3118232,2.17
3129040,1.82
3139856,1.52
3150664,1.28
3161480,1.64
3172292,2.14
3183104,2.55
3193916,2.91
3204728,3.21
3215540,3.48
3226356,3.13
3237172,2.61
3247988,2.18
3258804,1.82
3269620,1.52
3280428,1.29
3291248,1.61
3302052,2.12
3312868,2.55
3323680,2.89
3334488,3.20
3345296,3.47
3356112,3.15
3366924,2.63
3377732,2.20
3388544,1.85
3399348,1.55
3410164,1.31
3420968,1.57
3431776,2.08
3442580,2.51
3453388,2.87
3464204,3.17
3475012,3.45
3485832,3.21
3496640,2.67
3507448,2.24
3518248,1.89
3529056,1.57
3539864,1.33
3550676,1.51
3561492,2.04
3572296,2.46
3583108,2.84
3593912,3.15
3604724,3.42
3615532,3.27
3626348,2.72
3637156,2.28
3647968,1.91
3658780,1.60
3669588,1.34
3680408,1.47
3691212,1.99
3702024,2.44
3712832,2.81
3723644,3.13
3734460,3.40
