Time,Bits
21619,332
21624,337
21630,335
21636,333
21642,331
21648,335
21653,343
21659,348
21665,349
21671,346
21677,342
21682,343
21688,350
21694,356
21700,358
21706,355
21712,351
21717,349
21723,353
21729,360
21735,364
21741,363
21746,358
21752,355
21758,355
21764,362
21770,367
21775,368
21781,363
21787,357
21793,356
21799,358
21804,365
21810,367
21816,365
21822,359
21828,355
21833,354
21839,360
21845,364
21851,364
21857,358
21862,351
21868,348
21874,350
21880,355
21886,357
21891,353
21897,347
21903,341
21909,339
21915,344
21921,347
21926,345
21932,339
21938,332
21944,328
21950,329
21955,333
21961,333
21967,327
21973,320
21979,314
21984,312
21990,315
21996,317
22002,313
22008,307
22013,300
22019,296
22025,297
22031,299
22037,297
22042,291
22048,285
22054,279
22060,277
22066,278
22071,278
22077,273
22083,268
22089,262
22095,258
22100,258
22106,258
22112,253
22118,249
22124,243
22129,238
22135,236
22141,236
22147,233
22153,229
22158,225
22164,220
22170,219
22176,218
22182,217
22187,214
22193,211
22199,207
22205,205
22211,204
22216,202
22222,200
22228,198
22234,195
22240,193
22245,192
22251,192
22257,192
22263,190
22269,189
22274,188
22280,188
22286,189
22292,189
22298,189
22303,189
22309,189
22315,189
22321,190
22327,192
22332,194
22338,195
22344,195
22350,196
22356,199
22361,201
22367,205
22373,206
22379,207
22385,208
22391,209
22396,212
22402,217
22408,222
22414,223
22420,224
22425,226
22431,230
22437,235
22443,242
22449,244
22454,245
22460,246
22466,247
22472,252
22478,259
22483,264
22489,265
22495,265
22501,265
22507,271
22512,277
22518,284
22524,287
22530,287
22536,286
22541,288
22547,295
22553,303
22559,307
22565,307
22570,306
22576,305
22582,310
22588,318
22594,324
22599,324
22605,323
22611,320
22617,323
22623,330
22628,337
22634,339
22640,337
22646,334
22652,334
22657,340
22663,347
22669,351
22675,350
22681,346
22686,344
22692,347
22698,355
22704,359
22710,360
22715,356
22721,353
22727,353
22733,359
22739,365
22744,367
22750,363
22756,357
22762,355
22768,358
22773,364
22779,368
22785,366
22791,361
22797,356
22802,356
22808,362
22814,366
22820,367
