Time,Bits_1
16286,187
16292,186
16298,186
16303,186
16309,185
16315,186
16321,188
16327,190
16332,190
16338,190
16344,191
16350,193
16356,196
16362,199
16367,200
16373,201
16379,202
16385,203
16391,206
16396,211
16402,216
16408,217
16414,219
16420,220
16425,225
16431,230
16437,236
16443,238
16449,239
16454,240
16460,241
16466,247
16472,253
16478,258
16483,259
16489,260
16495,260
16501,265
16507,272
16512,279
16518,281
16524,281
16530,280
16536,283
16541,289
16547,297
16553,301
16559,301
16565,301
16570,300
16576,305
16582,313
16588,319
16594,319
16599,318
16605,316
16611,319
16617,326
16623,333
16628,335
16634,333
16640,330
16646,331
16652,336
16657,344
16663,347
16669,346
16675,342
16681,341
16686,344
16692,352
16698,356
16704,357
16710,353
16715,350
16721,350
16727,357
16733,362
16739,364
16744,360
16750,355
16756,353
16762,356
16768,363
16773,366
16779,365
16785,359
16791,355
16797,355
16802,361
16808,365
16814,366
16820,361
16826,354
16832,352
16837,353
16843,359
16849,362
16855,359
16861,353
16866,348
16872,347
16878,351
16884,355
16890,355
16895,349
16901,341
16907,338
16913,339
16919,343
16924,344
16930,340
16936,333
16942,327
16948,325
16953,328
16959,331
16965,328
16971,323
16977,315
16982,311
16988,312
16994,315
17000,315
17006,309
17011,303
17017,296
17023,294
17029,295
17035,297
17040,292
17046,286
17052,279
17058,275
17064,275
17069,276
17075,273
17081,268
17087,263
17093,256
17098,255
17104,255
17110,254
17116,250
17122,245
17127,239
17133,237
17139,236
17145,235
17151,232
17156,228
17162,223
17168,218
17174,217
17180,216
17185,214
17191,211
17197,207
17203,203
17209,202
17214,201
17220,200
17226,198
17232,196
17238,194
17243,192
17249,192
17255,191
17261,190
17267,189
17272,188
17278,186
17284,186
17290,187
17296,188
17302,188
17307,188
17313,188
17319,189
17325,190
17331,192
17336,193
17342,193
17348,194
17354,195
17360,197
17365,200
17371,204
17377,205
17383,207
17389,208
17394,212
17400,215
17406,220
17412,222
17418,224
17423,225
17429,226
17435,230
17441,236
17447,241
17452,242
17458,244
17464,244
17470,249
17476,255
17481,262
17487,265
17493,265
17499,266
17505,267
17510,273
17516,280
17522,285
17528,285
17534,285
17539,284
17545,289
17551,296
17557,303
17563,304
17568,304
17574,303
17580,304
17586,312
17592,319
17597,323
17603,321
17609,320
17615,319
17621,324
17626,332
17632,337
17638,337
17644,335
17650,332
17655,334
17661,342
17667,348
17673,350
17679,347
17684,343
17690,343
17696,348
17702,355
17708,358
17713,356
17719,352
17725,350
17731,352
17737,359
17742,364
17748,364
17754,359
17760,355
17766,355
17772,360
17777,365
17783,367
17789,363
17795,356
17801,354
17806,355
17812,362
17818,365
17824,364
17830,358
17835,353
17841,351
17847,356
17853,360
17859,361
17864,356
17870,349
17876,345
17882,345
17888,350
17893,352
17899,349
17905,343
17911,337
17917,334
17922,338
17928,341
17934,340
17940,335
17946,328
17951,323
17957,323
17963,327
17969,327
17975,322
17980,315
17986,309
17992,306
17998,308
18004,311
18010,308
18015,302
18021,295
18027,290
18033,291
18039,292
18044,291
18050,286
18056,280
18062,273
18067,271
18073,271
18079,272
18085,267
18091,262
18096,256
18102,252
18108,251
18114,251
18120,247
18125,242
18131,237
18137,231
18143,230
18149,230
18154,229
18160,225
18166,221
18172,216
18178,215
18184,214
18189,212
18195,210
18201,207
18207,203
18213,200
18218,198
18224,197
18230,196
18236,194
18242,192
18247,189
18253,189
18259,189
18265,189
18271,188
18276,187
18282,186
18288,186
18294,187
18300,187
18305,187
18311,187
18317,187
18323,187
18329,188
18334,190
18340,193
18346,193
18352,194
18358,195
18363,198
18369,201
18375,205
18381,207
18387,208
18392,210
18398,211
18404,215
18410,219
18416,225
18421,227
18427,228
18433,229
18439,233
18445,238
18450,244
18456,247
18462,248
18468,249
18474,249
18480,255
18485,261
18491,267
18497,268
18503,268
18509,268
18514,272
18520,279
18526,287
18532,290
18538,290
18543,289
18549,290
18555,296
18561,305
18567,309
18572,308
18578,307
18584,306
18590,310
18596,318
18601,324
18607,325
18613,324
18619,321
18625,323
18630,331
18636,337
18642,340
18648,338
18654,335
18659,334
18665,338
18671,346
18677,350
18683,350
18688,346
18694,344
18700,346
18706,354
18712,359
18717,360
18723,356
18729,352
18735,351
18741,356
18746,362
18752,364
18758,362
18764,356
18770,353
18775,355
18781,362
18787,366
18793,365
18799,360
18804,355
18810,354
18816,358
18822,363
18828,364
18833,360
18839,354
18845,350
18851,350
18857,356
18862,359
18868,357
18874,352
18880,346
18886,344
18892,347
18897,351
18903,351
18909,345
18915,338
18921,334
18926,333
18932,337
18938,339
18944,335
18950,329
18955,322
18961,319
18967,322
18973,325
18979,324
18984,318
18990,311
18996,306
19002,306
19008,307
19013,308
19019,302
19025,296
19031,289
19037,286
19042,286
19048,288
19054,284
19060,279
19066,272
19071,267
19077,267
19083,268
19089,266
19095,261
19100,256
19106,249
19112,247
19118,247
19124,247
19129,243
19135,238
19141,233
19147,229
19153,228
19158,227
19164,224
19170,220
19176,216
19182,211
19187,210
19193,208
19199,207
19205,205
19211,202
19216,198
19222,197
19228,196
19234,195
19240,194
19245,192
19251,190
19257,188
19263,188
19269,188
19274,189
19280,188
19286,187
19292,187
19298,187
19303,188
19309,189
19315,189
19321,189
19327,190
19333,190
19338,191
19344,194
19350,196
19356,197
19362,198
19367,199
19373,202
19379,205
19385,210
19391,211
19396,212
19402,214
19408,215
19414,220
19420,225
19425,228
19431,230
19437,231
19443,232
19449,237
19454,243
19460,249
19466,250
19472,251
19478,251
19483,254
19489,260
19495,268
19501,272
19507,273
19512,273
19518,273
19524,279
19530,286
19536,292
19541,292
19547,292
19553,291
19559,294
19565,301
19570,308
19576,311
19582,310
19588,309
19594,309
19599,316
19605,324
19611,328
19617,327
19623,325
19628,323
19634,327
19640,336
19646,341
19652,341
19657,339
19663,336
19669,337
19675,345
19681,351
19686,353
19692,350
19698,345
19704,345
19710,349
19715,356
19721,359
19727,358
19733,354
19739,351
19744,352
19750,359
19756,364
19762,364
19768,359
19773,355
19779,354
19785,357
19791,363
19797,365
19802,362
19808,356
19814,353
19820,354
19826,359
19832,363
19837,362
19843,356
19849,350
19855,348
19861,351
19866,356
19872,357
19878,353
19884,346
19890,342
19895,341
19901,345
19907,348
19913,346
19919,340
19924,333
19930,330
19936,332
19942,336
19948,336
19953,330
19959,323
19965,318
19971,317
19977,320
19982,321
19988,317
19994,311
20000,303
20006,300
20011,301
20017,303
20023,301
20029,296
20035,289
20040,283
20046,283
20052,284
20058,284
20064,279
20069,273
20075,267
20081,263
20087,263
20093,263
20098,259
20104,254
20110,248
20116,243
20122,242
20127,241
20133,239
20139,235
20145,230
20151,224
20156,223
20162,222
20168,222
20174,218
20180,214
20185,210
20191,208
20197,206
20203,205
20209,203
20214,200
20220,197
20226,194
20232,193
20238,192
20243,192
20249,191
20255,189
20261,188
20267,188
20272,188
20278,188
20284,188
20290,188
20296,187
20302,186
20307,187
20313,188
20319,190
20325,190
20331,191
20336,191
20342,193
20348,195
20354,198
20360,199
20365,200
20371,201
20377,202
20383,205
20389,209
20394,213
20400,214
20406,216
20412,217
20418,221
20423,226
20429,232
20435,233
20441,234
20447,235
20452,237
20458,243
20464,249
20470,254
20476,254
20481,255
20487,255
20493,261
20499,268
20505,274
20510,276
20516,276
20522,276
20528,278
20534,285
20539,293
20545,297
20551,297
20557,296
20563,296
20568,302
20574,310
20580,315
20586,315
20592,314
20597,312
20603,315
20609,322
20615,329
20621,331
20626,329
20632,326
20638,327
20644,333
20650,341
20655,344
20661,343
20667,340
20673,338
20679,341
20684,349
20690,354
20696,354
20702,351
20708,347
20713,348
20719,355
20725,360
20731,362
20737,358
20742,353
20748,351
20754,355
20760,361
20766,364
20772,363
20777,358
20783,354
20789,354
20795,360
20801,365
20806,365
20812,360
20818,354
20824,351
20830,354
20835,360
20841,362
20847,359
20853,353
20859,348
20864,347
20870,353
20876,356
20882,355
20888,349
20893,342
20899,339
20905,341
20911,346
20917,346
20922,341
20928,334
20934,329
20940,328
20946,331
20951,333
20957,330
20963,324
20969,317
20975,313
20980,315
20986,318
20992,317
20998,312
21004,305
21009,299
21015,298
21021,300
21027,300
21033,295
21038,289
21044,282
21050,279
21056,279
21062,281
21067,277
21073,272
21079,265
21085,260
21091,259
21096,259
21102,258
21108,253
21114,248
21120,242
21125,240
21131,239
21137,239
21143,235
21149,231
21154,226
21160,222
21166,221
21172,220
21178,217
21183,213
21189,210
21195,205
21201,204
21207,203
21212,202
21218,199
21224,197
21230,194
21236,193
21241,192
21247,192
21253,191
21259,189
21265,188
21271,187
21276,186
21282,187
21288,188
21294,187
21300,187
21305,186
21311,187
21317,188
21323,190
21329,190
21334,191
21340,191
21346,192
21352,194
21358,197
21363,200
21369,202
21375,203
21381,204
21387,207
21392,211
21398,216
21404,217
21410,219
21416,220
21421,221
21427,226
21433,231
21439,235
21445,237
21450,238
21456,239
21462,244
21468,250
21474,257
21480,259
21485,260
21491,260
21497,262
21503,268
21509,275
21514,280
21520,280
21526,280
21532,279
21538,285
21543,292
21549,298
21555,299
21561,299
21567,298
21572,300
21578,308
21584,315
21590,318
21595,317
21601,315
21607,315
21613,321
21619,329
21625,333
21630,332
21636,330
21642,328
21648,331
21653,339
21659,345
21665,346
21671,343
21677,339
21683,340
21688,346
21694,353
21700,355
21706,352
21712,348
21717,347
21723,350
21729,357
21735,361
21741,360
21746,356
21752,352
21758,352
21764,359
21770,364
21775,365
21781,360
21787,354
21793,352
21799,355
21804,361
21810,364
21816,362
21822,356
21828,352
21833,351
21839,357
21845,361
21851,361
21857,355
21862,349
21868,346
21874,347
21880,353
21886,354
21891,350
21897,344
21903,339
21909,337
21915,341
21920,344
21926,343
21932,337
21938,330
21944,326
21950,327
21955,330
21961,330
21967,325
21973,318
21979,312
21984,310
21990,312
21996,314
22002,311
22008,305
22013,297
22019,293
22025,295
22031,296
22037,295
22042,289
22048,283
22054,276
22060,274
22066,275
22071,275
22077,271
22083,265
22089,259
22095,255
22100,255
22106,255
22112,250
22118,246
22124,241
22129,235
22135,234
22141,233
22147,231
22153,228
22158,223
22164,219
22170,218
22176,217
22182,216
22187,213
22193,209
22199,206
22205,203
22211,202
22216,201
22222,199
22228,196
22234,194
22240,191
22245,190
22251,190
22257,190
22263,189
22269,188
22274,186
22280,187
22286,187
22292,188
22298,187
22303,187
22309,187
22315,187
22321,188
22327,190
22332,192
22338,193
22344,193
22350,194
22356,196
22361,199
22367,203
22373,203
22379,205
22385,206
22391,207
22396,211
22402,215
22408,220
22414,222
22420,223
22425,224
22431,229
22437,234
22443,240
22449,242
22454,244
22460,245
22466,245
22472,251
22478,258
22483,262
22489,263
22495,264
22501,264
22507,268
22512,275
22518,282
22524,284
22530,284
22536,284
22541,285
22547,292
22553,300
22559,305
22565,304
22570,303
22576,302
22582,307
22588,316
22594,321
22599,322
22605,320
22611,318
22617,320
22623,328
22628,335
22634,337
22640,335
22646,332
22652,332
22657,338
22663,345
22669,349
22675,348
22681,344
22686,342
22692,344
22698,352
22704,357
22710,357
22715,354
22721,350
22727,350
22733,356
22739,362
22744,364
22750,360
22756,354
22762,352
22768,355
22773,361
22779,365
22785,363
22791,358
22797,354
22802,354
22808,359
22814,364
22820,365
22826,360
22831,353
22837,350
22843,352
22849,358
22855,360
22861,358
22866,352
22872,347
22878,345
22884,349
22890,353
22895,353
22901,346
22907,339
22913,335
22919,336
22924,340
22930,341
22936,336
22942,330
22948,324
22953,322
22959,325
22965,327
22971,325
22977,319
22982,312
22988,307
22994,309
23000,311
23006,311
23011,305
23017,299
23023,292
23029,291
23035,292
23040,294
23046,288
23052,283
23058,276
23064,271
23069,271
23075,272
23081,269
23087,264
23093,258
23098,251
23104,251
23110,251
23116,251
23122,246
23127,242
23133,236
23139,234
23145,233
23151,232
23156,228
23162,224
23168,220
23174,215
23180,214
23185,212
23191,210
23197,207
23203,204
23209,200
23214,199
23220,198
23226,197
23232,195
23238,193
23243,191
23249,190
23255,190
23261,189
23267,188
23272,187
23278,186
23284,186
23290,186
23296,187
23301,188
23307,187
23313,187
23319,187
23325,189
23331,191
23336,193
23342,193
23348,194
23354,195
23360,196
23365,198
23371,201
23377,206
23383,207
23389,209
23394,210
23400,214
23406,218
23412,223
23418,225
23423,226
23429,228
23435,228
23441,233
23447,239
23452,244
23458,245
23464,246
23470,247
23476,252
23481,258
23487,266
23493,268
23499,268
23505,268
23510,270
23516,276
23522,283
23528,288
23534,288
23539,288
23545,287
23551,291
23557,298
23563,305
23568,306
23574,306
23580,304
23586,306
23592,314
23597,321
23603,325
23609,323
23615,321
23621,321
23626,326
23632,334
23638,339
23644,339
23650,336
23655,334
23661,336
23667,344
23673,349
23679,351
23684,348
23690,344
23696,344
23702,349
23708,355
23713,358
23719,356
23725,352
23731,349
23737,352
23742,359
23748,363
23754,363
23760,358
23766,354
23771,353
23777,359
23783,364
23789,366
23795,361
23801,355
23806,352
23812,354
23818,360
23824,364
23830,362
23835,356
23841,351
23847,349
23853,353
23859,358
23864,358
23870,353
23876,346
23882,342
23888,343
23893,347
23899,350
23905,347
23911,341
23917,335
23922,332
23928,335
23934,339
23940,338
23946,332
23951,325
23957,320
23963,320
23969,324
23975,324
23980,319
23986,312
23992,306
23998,303
24004,304
24009,307
24015,304
24021,298
24027,292
24033,287
24038,288
24044,289
24050,288
24056,283
24062,277
24067,270
24073,267
24079,267
24085,268
24091,264
24096,259
24102,252
24108,248
24114,248
24120,247
24125,243
24131,239
24137,234
24143,228
24149,227
24154,226
24160,225
24166,222
24172,218
24178,213
24183,212
24189,211
24195,210
24201,207
24207,204
24212,201
24218,197
24224,196
24230,195
24236,194
24241,192
24247,190
24253,188
24259,188
24265,188
24271,188
24276,187
24282,186
24288,186
24294,186
24300,187
24305,188
24311,188
24317,188
24323,188
24329,188
24334,190
24340,192
24346,195
24352,196
24358,197
24363,198
24369,200
24375,203
24381,207
24387,209
24392,211
24398,212
24404,213
24410,217
24416,222
24421,228
24427,229
24433,230
24439,232
24445,235
24450,240
24456,247
24462,250
24468,251
24474,252
24479,252
24485,258
24491,265
24497,271
24503,271
24509,271
24514,271
24520,274
24526,281
24532,288
24538,291
24543,291
24549,291
24555,291
24561,299
24566,307
24572,312
24578,311
24584,310
24590,309
24595,313
24601,321
24607,327
24613,328
24619,326
24624,323
24630,325
24636,332
24642,339
24648,342
24653,339
24659,336
24665,335
24671,340
24677,347
24683,352
24688,351
24694,347
24700,345
24706,347
24711,354
24717,360
24723,361
24729,357
24735,352
24740,352
24746,356
24752,362
24758,364
24764,362
24770,356
24775,353
24781,355
24787,361
24793,365
24799,365
24804,359
24810,354
24816,353
24822,356
24828,362
24833,363
24839,359
24845,353
24851,349
24857,349
24862,355
24868,358
24874,356
24880,350
24886,344
24891,342
24897,344
24903,349
24909,349
24915,343
24920,336
24926,331
24932,331
24938,334
24944,336
24949,332
24955,326
24961,319
24967,316
24973,319
24979,323
24984,321
24990,315
24996,308
25002,303
25008,302
25013,304
25019,304
25025,299
25031,293
25037,285
25042,282
25048,283
25054,284
25060,280
25066,275
25071,268
25077,263
25083,263
25089,263
25095,261
25100,257
25106,251
25112,245
25118,244
25124,243
25129,243
25135,239
25141,234
25147,229
25153,226
25158,225
25164,224
25170,220
25176,217
25182,213
25187,208
25193,207
25199,205
25205,205
25211,202
25216,199
25222,196
25228,195
25234,194
25240,194
25245,192
25251,191
25257,189
25263,187
25269,187
25274,187
25280,187
25286,186
25292,186
25298,185
25303,186
25309,187
25315,188
25321,189
25327,189
25332,189
25338,190
25344,192
25350,194
25356,197
25361,198
25367,199
25373,200
25379,203
25385,206
25390,211
25396,212
25402,214
25408,215
25414,218
25420,222
25425,228
25431,231
25437,233
25443,234
25449,235
25454,240
25460,246
25466,252
25472,253
25478,254
25483,255
25489,258
25495,264
25501,272
25507,275
25512,276
25518,276
25524,276
25530,283
25536,290
25541,296
25547,296
25553,295
25559,294
25565,298
25570,305
25576,312
25582,315
25588,314
25594,312
25599,313
25605,319
25611,327
25617,331
25623,330
25628,328
25634,326
25640,330
25646,338
25652,343
25657,344
25663,341
25669,338
25675,339
25681,346
25686,353
25692,355
25698,352
25704,348
25710,347
25715,351
25721,358
25727,361
25733,360
25739,355
25744,352
25750,353
25756,361
25762,365
25768,366
25773,361
25779,356
25785,354
25791,358
25797,364
25802,366
25808,363
25814,357
25820,353
25826,354
25831,360
25837,363
25843,362
25849,356
25855,350
25860,348
25866,350
25872,356
25878,357
25884,352
25890,346
25895,341
25901,340
25907,345
25913,347
25919,345
25924,339
25930,332
25936,329
25942,331
25948,335
25953,334
25959,328
25965,322
25971,316
25977,315
25982,318
25988,319
25994,315
26000,308
26006,301
26011,297
26017,299
26023,301
26029,299
26035,293
26040,286
26046,281
26052,280
26058,281
26064,281
26069,276
26075,270
26081,264
26087,261
26093,261
26098,261
26104,257
26110,252
26116,246
26122,242
26127,241
26133,240
26139,237
26145,232
26151,228
26156,222
26162,221
26168,220
26174,219
26180,216
26185,212
26191,208
26197,207
26203,205
26209,204
26214,202
26220,200
26226,197
26232,194
26238,193
26243,192
26249,192
26255,190
26261,189
26267,188
26272,187
26278,188
26284,188
26290,188
26296,187
26301,187
26307,187
26313,188
26319,189
26325,191
26330,192
26336,192
26342,193
26348,195
26354,198
26360,201
26365,202
26371,203
26377,204
26383,205
26389,209
26394,213
26400,217
26406,218
26412,219
26418,220
26423,225
26429,230
26435,236
26441,237
26447,238
26452,239
26458,242
26464,247
26470,254
26476,258
26481,259
26487,260
26493,260
26499,266
26505,272
26510,279
26516,280
26522,280
26528,279
26534,282
26539,289
26545,297
26551,300
26557,300
26563,299
26568,299
26574,305
26580,313
26586,318
26592,318
26597,317
26603,315
26609,318
26615,325
26621,332
26626,334
26632,332
26638,329
26644,329
26650,336
26655,343
26661,347
26667,345
26673,341
26679,340
26684,343
26690,350
26696,355
26702,355
26708,352
26713,348
26719,349
26725,355
26731,361
26737,363
26742,358
26748,354
26754,352
26760,355
26766,361
26771,364
26777,362
26783,357
26789,353
26795,354
26800,360
26806,364
26812,365
26818,359
26824,353
26830,351
26835,354
26841,359
26847,361
26853,358
26859,352
26864,347
26870,346
26876,351
26882,355
26888,353
26893,347
26899,341
26905,337
26911,339
26917,344
26922,344
26928,339
26934,332
26940,327
26946,325
26951,329
26957,331
26963,328
26969,322
26975,314
26980,310
26986,312
26992,315
26998,314
27004,309
27009,302
27015,296
27021,295
27027,296
27033,297
27038,292
27044,286
27050,279
27056,275
27062,275
27067,276
27073,273
27079,267
27085,261
27091,256
27096,256
27102,256
27108,254
27114,250
27120,245
27125,239
27131,237
27137,236
27143,236
27149,232
27154,228
27160,223
27166,219
27172,218
27178,217
27183,213
27189,210
27195,207
27201,202
27207,201
27212,200
27218,199
27224,197
27230,195
27236,193
27241,192
27247,192
27253,192
27259,190
27265,189
27270,188
27276,187
27282,187
27288,187
27294,188
27300,188
27305,188
27311,187
27317,188
27323,189
27329,191
27334,191
27340,192
27346,193
27352,193
27358,196
27363,198
27369,203
27375,204
27381,205
27387,206
27392,210
27398,213
27404,218
27410,220
27416,221
27421,223
27427,224
27433,228
27439,234
27445,238
27450,240
27456,241
27462,242
27468,247
27474,254
27479,260
27485,261
27491,262
27497,262
27503,265
27508,271
27514,278
27520,283
27526,283
27532,283
27537,283
27543,288
27549,296
27555,302
27561,303
27566,302
27572,301
27578,303
27584,310
27590,317
27595,320
27601,319
27607,317
27613,317
27619,323
27624,331
27630,336
27636,335
27642,333
27648,331
27653,334
27659,342
27665,347
27671,348
27677,345
27682,342
27688,342
27694,348
27700,354
27706,357
27711,354
27717,350
27723,348
27729,351
27735,358
27740,362
27746,362
27752,357
27758,353
27764,353
27770,359
27775,364
27781,365
27787,361
27793,355
27799,353
27804,355
27810,362
27816,364
27822,362
27828,357
27833,352
27839,351
27845,356
27851,360
27857,360
27862,354
27868,348
27874,344
27880,345
27886,350
27891,352
27897,349
27903,342
27909,337
27915,335
27920,339
27926,342
27932,341
27938,335
27944,328
27949,324
27955,325
27961,328
27967,328
27973,322
27978,315
27984,309
27990,307
27996,309
28002,311
28008,308
28013,302
28019,294
28025,290
28031,291
28037,293
28042,292
28048,286
28054,280
28060,273
28066,271
28071,272
28077,272
28083,268
28089,262
28094,256
28100,252
28106,252
28112,252
28118,247
28123,243
28129,237
28135,232
28141,231
28147,230
28153,228
28158,225
28164,220
28170,215
28176,214
28182,213
28187,212
28193,209
28199,206
28205,202
28211,199
28216,198
28222,197
28228,195
28234,193
28240,191
28245,189
28251,188
28257,188
28263,188
28269,187
28274,186
28280,185
28286,186
28292,186
28298,187
28303,186
28309,186
28315,186
28321,186
28327,187
28332,189
28338,192
28344,193
28350,194
28356,194
28361,197
28367,200
28373,203
28379,204
28385,206
28390,207
28396,208
28402,212
28408,216
28414,222
28419,223
28425,225
28431,226
28437,231
28443,236
28449,242
28454,244
28460,246
28466,246
28472,248
28478,253
28483,260
28489,265
28495,266
28501,266
28507,266
28512,271
28518,277
28524,285
28530,287
28536,287
28541,286
28547,288
28553,295
28559,303
28565,307
28570,307
28576,306
28582,305
28588,310
28594,318
28599,324
28605,325
28611,323
28617,321
28623,323
28628,330
28634,337
28640,340
28646,337
28652,334
28657,334
28663,339
28669,346
28675,350
28681,349
28686,346
28692,343
28698,345
28704,353
28710,358
28715,359
28721,355
28727,351
28733,351
28739,356
28744,362
28750,364
28756,361
28762,355
28768,353
28773,355
28779,362
28785,365
28791,364
28797,359
28802,354
28808,354
28814,359
28820,364
28826,365
28831,360
28837,353
28843,350
28849,351
28855,357
28860,360
28866,357
28872,351
28878,346
28884,344
28890,348
28895,351
28901,351
28907,345
28913,338
28919,334
28924,334
28930,339
28936,340
28942,335
28948,329
28953,323
28959,320
28965,323
28971,326
28977,324
28982,318
28988,311
28994,306
29000,307
29006,309
29011,309
29017,303
29023,297
29029,290
29035,287
29040,288
29046,290
29052,285
29058,279
29064,273
29069,268
29075,268
29081,269
29087,266
29093,261
29098,256
29104,249
29110,248
29116,248
29122,248
29127,243
29133,239
29139,233
29145,231
29151,230
29156,229
29162,225
29168,222
29174,217
29180,212
29185,211
29191,210
29197,209
29203,206
29209,203
29214,199
29220,198
29226,197
29232,196
29238,194
29243,192
29249,190
29255,188
29261,188
29267,188
29272,187
29278,186
29284,185
29290,185
29296,185
29301,186
29307,187
29313,187
29319,187
29325,187
29330,189
29336,191
29342,194
29348,195
29354,195
29360,197
29365,197
29371,200
29377,204
29383,208
29389,209
29394,211
29400,212
29406,215
29412,220
29418,225
29423,227
29429,229
29435,230
29441,231
29447,236
29452,242
29458,248
29464,249
29470,250
29476,251
29481,255
29487,261
29493,268
29499,271
29505,272
29510,272
29516,273
29522,279
29528,286
29534,292
29539,291
29545,291
29551,290
29557,294
29563,302
29568,308
29574,310
29580,309
29586,307
29592,309
29597,316
29603,324
29609,327
29615,326
29621,324
29626,323
29632,328
29638,337
29644,341
29650,341
29655,338
29661,336
29667,338
29673,346
29679,352
29684,353
29690,350
29696,346
29702,345
29708,350
29713,357
29719,360
29725,357
29731,353
29737,350
29742,352
29748,360
29754,364
29760,364
29766,359
29771,354
29777,354
29783,359
29789,364
29795,366
29800,362
29806,356
29812,353
29818,354
29824,360
29830,363
29835,362
29841,356
29847,351
29853,349
29859,353
29864,357
29870,358
29876,352
29882,346
29888,342
29893,342
29899,346
29905,348
29911,346
29917,339
29922,333
29928,331
29934,334
29940,337
29946,336
29951,331
29957,324
29963,319
29969,319
29975,322
29980,322
29986,317
29992,311
29998,304
30004,301
30009,302
30015,305
30021,302
30027,296
30033,289
30038,284
30044,285
30050,286
30056,285
30062,280
30067,274
30073,267
30079,265
30085,265
30091,266
30096,261
30102,256
30108,250
30114,246
30120,245
30125,245
30131,240
30137,236
30143,231
30149,225
30154,224
30160,223
30166,223
30172,219
30178,215
30183,211
30189,210
30195,208
30201,207
30207,205
30212,202
30218,199
30224,196
30230,195
30236,194
30241,193
30247,191
30253,190
30259,188
30265,187
30270,187
30276,188
30282,187
30288,187
30294,186
30300,186
30305,187
30311,188
30317,189
30323,189
30329,190
30334,190
30340,192
30346,194
30352,197
30358,198
30363,199
30369,200
30375,202
30381,205
30387,209
30392,212
30398,214
30404,215
30410,217
30416,221
30421,226
30427,231
30433,232
30439,234
30445,235
30450,237
30456,242
30462,249
30468,252
30474,254
30479,255
30485,255
30491,261
30497,268
30503,274
30509,275
30514,275
30520,275
30526,278
30532,284
30538,293
30543,296
30549,296
30555,295
30561,295
30567,301
30572,310
30578,315
30584,315
30590,313
30595,311
30601,314
30607,322
30613,328
30619,330
30624,328
30630,326
30636,326
30642,333
30648,340
30653,344
30659,341
30665,338
30671,337
30677,341
30682,349
30688,353
30694,353
30700,349
30706,346
30711,347
30717,355
30723,360
30729,362
30735,358
30741,353
30746,351
30752,355
30758,361
30764,364
30770,362
30775,357
30781,353
30787,354
30793,361
30799,365
30804,365
30810,359
30816,354
30822,352
30828,355
30833,360
30839,362
30845,359
30851,352
30857,348
30862,348
30868,353
30874,356
30880,355
30886,349
30891,342
30897,340
30903,342
30909,346
30915,347
30920,341
30926,334
30932,330
30938,329
30944,333
30949,334
30955,331
30961,324
30967,317
30973,314
30978,317
30984,320
30990,318
30996,312
31002,305
31008,300
31013,300
31019,301
31025,302
31031,296
31037,290
31042,283
31048,280
31054,280
31060,282
31065,277
31071,272
31077,266
31083,260
31089,260
31094,260
31100,258
31106,253
31112,248
31118,241
31123,241
31129,240
31135,240
31141,236
31147,231
31152,226
31158,224
31164,222
31170,222
31176,218
31181,215
31187,211
31193,206
31199,205
31205,204
31210,203
31216,200
31222,198
31228,195
31234,194
31240,194
31245,193
31251,192
31257,190
31263,189
31269,187
31274,187
31280,187
31286,188
31292,187
31298,187
31303,186
31309,187
31315,188
31321,190
31327,190
31332,191
31338,191
31344,192
31350,194
31356,197
31361,200
31367,201
31373,202
31379,203
31385,207
31390,210
31396,215
31402,216
31408,218
31414,219
31419,222
31425,226
31431,232
31437,235
31443,237
31448,238
31454,239
31460,244
31466,250
31472,256
31477,257
31483,257
31489,258
31495,261
31501,267
31507,274
31512,278
31518,279
31524,279
31530,279
31536,285
31541,293
31547,299
31553,299
31559,299
31565,297
31570,300
31576,308
31582,315
31588,317
31594,316
31599,314
31605,315
31611,322
31617,330
31623,334
31628,332
31634,330
31640,328
31646,332
31652,340
31657,345
31663,346
31669,343
31675,340
31681,341
31686,348
31692,354
31698,357
31704,353
31710,349
31715,348
31721,351
31727,358
31733,362
31739,361
31744,357
31750,353
31756,354
31762,360
31768,365
31773,366
31779,361
31785,356
31791,354
31797,356
31802,362
31808,365
31814,362
31820,356
31826,352
31831,352
31837,357
31843,362
31849,361
31855,355
31860,349
31866,346
31872,348
31878,354
31884,355
31890,351
31895,345
31901,340
31907,339
31913,343
31919,346
31924,344
31930,337
31936,330
31942,326
31948,328
31953,332
31959,332
31965,326
31971,319
31977,313
31982,312
31988,314
31994,316
32000,312
32006,305
32011,298
32017,294
32023,296
32029,298
32035,295
32040,290
32046,284
32052,278
32058,277
32064,278
32069,277
32075,272
32081,267
32087,260
32093,257
32098,257
32104,257
32110,252
32116,248
32122,242
32127,238
32133,237
32139,236
32145,232
32151,228
32156,224
32162,218
32168,217
32174,216
32180,215
32185,212
32191,209
32197,205
32203,203
32209,202
32214,202
32220,200
32226,197
32232,195
32238,192
32243,192
32249,191
32255,191
32261,190
32267,189
32272,187
32278,187
32284,187
32290,188
32296,188
32301,187
32307,187
32313,187
32319,188
32325,189
32330,192
32336,193
32342,193
32348,194
32354,196
32359,199
32365,203
32371,204
32377,205
32383,206
32388,207
32394,211
32400,215
32406,219
32412,220
32418,222
32423,223
32429,227
32435,232
32441,239
32447,240
32452,241
32458,242
32464,245
32470,250
32476,257
32481,261
32487,262
32493,263
32499,262
32505,268
32510,275
32516,281
