Time,Bits
16356,539
16362,539
16368,550
16374,560
16380,565
16385,562
16391,553
16397,550
16403,554
16409,567
16414,576
16420,578
16426,571
16432,566
16438,567
16443,578
16449,588
16455,593
16461,591
16467,583
16472,581
16478,586
16484,598
16490,605
16496,606
16502,599
16507,595
16513,597
16519,605
16525,615
16531,619
16536,616
16542,610
16548,610
16554,614
16560,622
16565,628
16571,628
16577,622
16583,619
16588,622
16594,627
16600,634
16606,635
16612,631
16617,627
16623,628
16629,630
16635,636
16641,638
16646,635
16652,629
16658,627
16664,629
16670,633
16676,637
16681,636
16687,633
16693,631
16699,633
16705,636
16710,642
16716,644
16722,641
16728,637
16733,637
16739,638
16745,640
16751,643
16757,641
16763,637
16768,634
16774,634
16780,637
16786,641
16792,641
16797,639
16803,635
16809,635
16815,637
16821,641
16826,643
16832,642
16838,639
16844,637
16850,638
16855,640
16861,644
16867,642
16873,638
16879,632
16884,630
16890,631
16896,633
16902,635
16908,631
16913,624
16919,621
16925,623
16931,626
16937,630
16942,629
16948,624
16954,618
16960,618
16966,621
16972,626
16977,628
16983,622
16989,614
16995,610
17001,611
17006,616
17012,620
17018,618
17024,609
17030,603
17035,602
17041,606
17047,613
17053,614
17059,606
17064,597
17070,593
17076,595
17082,602
17088,605
17093,599
17099,588
17105,581
17111,580
17117,587
17122,592
17128,591
17134,579
17140,571
17146,569
17151,576
17157,585
17163,587
17169,578
17175,568
17180,562
17186,563
17192,572
17198,575
17204,569
17209,555
17215,544
17221,541
17227,549
17233,555
17238,554
17244,543
17250,534
17256,530
17262,536
17267,548
17273,554
17279,550
17285,541
17291,536
17296,539
17302,552
17308,561
17314,562
17320,554
17325,546
17331,544
17337,551
17343,562
17349,568
17354,565
17360,556
17366,551
17372,554
17378,567
17384,577
17389,579
17395,572
17401,566
17407,566
17413,575
17418,587
17424,594
17430,592
17436,584
17442,581
17447,585
17453,598
17459,606
17465,608
17471,601
17476,596
17482,597
17488,606
17494,617
17500,623
17505,623
17511,617
17517,617
17523,623
17529,635
17534,644
17540,646
17546,641
17552,639
17558,642
17563,649
17569,658
17575,662
17581,659
17587,655
17592,655
17598,660
17604,667
17610,673
17616,673
17621,668
17627,667
17633,670
17639,675
17645,681
17650,682
17656,679
17662,676
17668,678
17674,681
17679,687
17685,690
17691,688
17697,685
17703,685
17708,688
17714,692
17720,697
17726,695
17732,692
17737,690
17743,691
17749,693
17755,697
17761,697
17766,695
17772,690
17778,690
17784,692
17790,695
17795,698
17801,696
17807,693
17813,690
17819,691
17824,693
17830,697
17836,697
17842,694
17848,688
17853,687
17859,689
17865,692
17871,695
17877,693
17883,688
17888,685
17894,687
17900,690
17906,695
17912,695
17917,691
17923,685
17929,684
17935,686
17941,690
17946,692
17952,688
17958,679
17964,675
17970,677
17975,681
17981,685
17987,684
17993,677
17999,671
18004,669
18010,673
18016,682
18022,684
18028,678
18033,670
18039,666
18045,669
18051,676
18057,681
18062,680
18068,670
18074,665
18080,665
18086,671
18091,679
18097,680
18103,670
18109,661
18115,657
18120,659
18126,668
18132,669
18138,662
18144,649
18149,640
18155,639
18161,647
18167,652
18173,650
18178,637
18184,628
18190,625
18196,632
18202,642
18207,644
18213,634
18219,624
18225,619
18231,623
18236,634
18242,639
18248,634
18254,622
18260,613
18265,611
18271,624
18277,631
18283,632
18289,620
18294,610
18300,605
18306,612
18312,623
18318,629
18323,625
18329,615
18335,609
18341,610
18347,624
18353,634
18358,636
18364,627
18370,618
18376,615
18382,623
18387,634
18393,640
18399,639
18405,628
18411,623
18416,625
18422,638
18428,646
18434,650
18440,643
18445,636
18451,635
18457,642
18463,654
18469,660
18474,659
18480,651
18486,648
18492,652
18498,662
18503,670
18509,672
18515,667
18521,661
18527,662
18532,669
18538,678
18544,683
18550,681
18556,675
18561,673
18567,677
18573,684
18579,691
18585,691
18590,687
18596,684
18602,687
18608,692
18614,700
18619,702
18625,700
18631,696
18637,696
18643,700
18648,706
18654,710
18660,708
18666,705
18672,703
18677,706
18683,710
18689,715
18695,715
18701,713
18706,710
18712,712
18718,714
18724,718
18730,720
18735,718
18741,714
18747,713
18753,715
18759,718
18764,721
18770,719
18776,716
18782,713
18788,714
18794,716
18799,719
18805,719
18811,717
18817,713
18823,711
18828,712
18834,714
18840,717
18846,714
18852,711
18857,706
18863,707
18869,708
18875,711
18881,711
18886,707
18892,700
18898,697
18904,698
18910,700
18915,702
18921,699
18927,692
18933,687
18939,687
18944,689
18950,694
18956,693
18962,687
18968,680
18973,676
18979,678
18985,682
18991,683
18997,678
19002,668
19008,662
19014,661
19020,665
19026,669
19031,667
19037,656
19043,648
19049,645
19055,649
19060,656
19066,657
19072,649
19078,639
19084,634
19089,636
19095,643
19101,647
19107,642
19113,631
19118,623
19124,621
19130,628
19136,634
19142,633
19147,621
19153,610
19159,606
19165,611
19171,619
19176,622
19182,615
19188,604
19194,597
19200,598
19205,609
19211,615
19217,613
19223,602
19229,593
19234,590
19240,597
19246,606
19252,608
19258,598
19264,588
19269,582
19275,586
19281,597
19287,603
19293,601
19298,590
19304,582
19310,581
19316,593
19322,602
19327,605
19333,597
19339,588
19345,584
19351,590
19356,603
19362,611
19368,610
19374,601
19380,596
19385,597
19391,610
19397,620
19403,624
19409,619
19414,610
19420,608
19426,614
19432,626
19438,632
19443,631
19449,622
19455,617
19461,619
19467,630
19472,639
19478,642
19484,638
19490,632
19496,632
19501,641
19507,652
19513,659
19519,659
19525,652
19530,650
19536,654
19542,663
19548,671
19554,673
19559,667
19565,663
19571,664
19577,669
19583,677
19588,681
19594,678
19600,673
19606,672
19612,675
19617,681
19623,686
19629,686
19635,682
19641,680
19646,682
19652,686
19658,692
19664,693
19670,691
19675,686
19681,687
19687,689
19693,694
19699,697
19704,695
19710,692
19716,691
19722,693
19728,696
19733,701
19739,700
19745,698
19751,694
19757,696
19763,698
19768,702
19774,702
19780,700
19786,695
19792,693
19797,694
19803,697
19809,699
19815,696
19821,693
19826,688
19832,689
19838,690
19844,694
19850,694
19855,691
19861,686
19867,684
19873,685
19879,687
19884,690
19890,687
19896,682
19902,676
19908,676
19913,678
19919,682
19925,682
19931,678
19937,672
19942,670
19948,672
19954,676
19960,679
19966,677
19971,668
19977,663
19983,663
19989,665
19995,670
20001,669
20006,661
20012,652
20018,648
20024,651
20030,657
20035,659
20041,653
20047,642
20053,636
20059,636
20064,641
20070,646
20076,644
20082,632
20088,624
20093,621
20099,626
20105,633
20111,634
20117,624
20122,614
20128,608
20134,610
20140,618
20146,622
20151,616
20157,604
20163,596
20169,594
20175,603
20180,610
20186,608
20192,596
20198,586
20204,582
20209,586
20215,595
20221,597
20227,590
20233,578
20238,571
20244,573
20250,585
20256,592
20262,591
20267,581
20273,574
20279,572
20285,582
20291,593
20296,597
20302,591
20308,581
20314,577
20320,580
20325,592
20331,599
20337,599
20343,589
20349,581
20354,581
20360,591
20366,601
20372,606
20378,602
20384,593
20389,590
20395,594
20401,607
20407,615
20413,616
20418,607
20424,600
20430,600
20436,610
20442,621
20447,626
20453,623
20459,615
20465,613
20471,617
20476,630
20482,638
20488,640
20494,632
20500,627
20505,628
20511,636
20517,645
20523,650
20529,648
20534,641
20540,640
20546,646
20552,655
20558,662
20563,662
20569,657
20575,654
20581,658
20587,663
20592,670
20598,673
20604,668
20610,663
20616,664
20621,668
20627,674
20633,678
20639,675
20645,670
20650,670
20656,672
20662,677
20668,681
20674,681
20679,677
20685,674
20691,676
20697,679
20703,684
20708,686
20714,684
20720,679
20726,680
20732,682
20737,686
20743,689
20749,688
20755,684
20761,682
20766,683
20772,685
20778,690
20784,689
20790,686
20795,682
20801,683
20807,685
20813,688
20819,689
20824,687
20830,683
20836,681
20842,682
20848,684
20853,687
20859,685
20865,681
20871,676
20877,675
20883,677
20888,680
20894,680
20900,677
20906,669
20912,666
20917,668
20923,670
20929,674
20935,671
20941,665
20946,660
20952,660
20958,662
20964,667
20970,667
20975,662
20981,654
20987,650
20993,653
20999,657
21004,659
21010,655
21016,644
21022,638
21028,637
21033,642
21039,647
21045,646
21051,637
21057,629
21062,625
21068,629
21074,637
21080,639
21086,632
21091,622
21097,615
21103,615
21109,622
21115,626
21120,623
21126,610
21132,602
21138,599
21144,607
21149,614
21155,614
21161,603
21167,593
21173,588
21178,592
21184,601
21190,605
21196,598
21202,586
21207,578
21213,578
21219,590
21225,596
21231,594
21236,583
21242,573
21248,571
21254,578
21260,588
21265,591
21271,583
21277,572
21283,567
21289,570
21294,582
21300,589
21306,587
21312,576
21318,569
21323,568
21329,578
21335,588
21341,591
21347,585
21352,575
21358,571
21364,575
21370,587
21376,595
21382,595
21387,585
21393,578
21399,579
21405,590
21411,600
21416,606
21422,602
21428,595
21434,594
21440,601
21445,614
21451,622
21457,624
21463,616
21469,612
21474,614
21480,624
21486,633
21492,636
21498,631
21503,625
21509,623
21515,629
21521,639
21527,645
21532,645
21538,638
21544,635
21550,639
21556,645
21561,653
21567,656
21573,652
21579,648
21585,648
21590,653
21596,661
21602,666
21608,664
21614,658
21619,657
21625,661
21631,666
21637,671
21643,671
21648,668
21654,665
21660,668
21666,672
21672,679
21677,681
21683,679
21689,675
21695,675
21701,678
21706,682
21712,685
21718,682
21724,679
21730,677
21735,679
21741,683
21747,688
21753,688
21759,686
21764,683
21770,684
21776,687
21782,691
21788,694
21793,692
21799,689
21805,687
21811,689
21817,691
21823,695
21828,694
21834,691
21840,686
21846,686
21852,688
21857,692
21863,694
21869,691
21875,687
21881,684
21886,686
21892,688
21898,692
21904,691
21910,686
21915,681
21921,680
21927,681
21933,685
21939,686
21944,681
21950,673
21956,669
21962,671
21968,674
21973,677
21979,674
21985,665
21991,659
21997,657
22002,659
22008,665
22014,665
22020,657
22026,648
22031,644
22037,646
22043,651
22049,653
22055,648
22060,637
22066,629
22072,628
22078,631
22084,636
22089,633
22095,621
22101,612
22107,609
22113,613
22118,620
22124,622
22130,613
22136,602
22142,595
22147,596
22153,604
22159,607
22165,601
22171,587
22176,578
22182,574
22188,582
22194,587
22200,586
22205,575
22211,564
22217,560
22223,565
22229,574
22234,578
22240,572
22246,561
22252,555
22258,557
22263,569
22269,575
22275,574
22281,563
22287,554
22293,550
22298,557
22304,567
22310,570
22316,565
22322,555
22327,550
22333,553
22339,566
22345,575
22351,576
22356,568
22362,561
22368,560
22374,568
22380,578
22385,583
22391,579
22397,569
22403,565
22409,568
22414,580
22420,588
22426,590
22432,582
22438,576
22443,577
22449,587
22455,597
22461,603
22467,600
22472,593
22478,591
22484,596
22490,608
22496,616
22501,617
22507,610
22513,606
22519,607
22525,615
22530,624
22536,628
22542,625
22548,619
22554,619
22559,624
22565,632
22571,638
22577,639
22583,634
22588,632
22594,636
22600,641
22606,648
22612,650
22617,647
22623,644
22629,645
22635,649
22641,656
22646,660
22652,659
22658,655
22664,656
22670,660
22675,665
22681,670
22687,669
22693,667
22699,664
22704,665
22710,668
22716,673
22722,674
22728,672
22733,667
22739,668
22745,670
22751,673
22757,676
22762,675
22768,672
22774,669
22780,670
22786,672
22792,676
22797,676
22803,673
22809,668
22815,668
22821,670
22826,673
22832,675
22838,673
22844,669
22850,666
22855,666
22861,668
22867,672
22873,670
22879,666
22884,660
22890,658
22896,659
22902,662
22908,664
22913,661
22919,654
22925,650
22931,652
22937,654
22942,658
22948,656
22954,649
22960,643
22966,642
22971,644
22977,648
22983,649
22989,642
22995,633
23000,628
23006,629
23012,634
23018,637
23024,634
23030,623
23035,617
23041,616
23047,621
23053,628
23058,629
23064,621
23070,613
23076,609
23082,612
23087,620
23093,623
23099,618
23105,606
23111,599
23116,599
23122,605
23128,609
23134,606
23140,593
23145,583
23151,578
23157,581
23163,586
23169,584
23175,572
23180,558
23186,547
23192,544
23198,548
23204,546
23209,536
23215,520
23221,507
23227,498
23233,499
23238,497
23244,489
23250,473
23256,457
23262,446
23267,441
23273,439
23279,433
23285,421
23291,406
23296,394
23302,387
23308,387
23314,383
23320,376
23325,364
23331,352
23337,345
23343,342
23349,341
23354,336
23360,327
23366,316
23372,306
23378,300
23383,297
23389,290
23395,282
23401,269
23407,258
23412,248
23418,241
23424,234
23430,226
23436,217
23441,208
23447,201
23453,196
23459,192
23465,188
23470,183
23476,178
23482,175
23488,172
23494,169
23500,167
23505,164
23511,160
23517,156
23523,154
23529,151
23534,147
23540,143
23546,139
23552,133
23558,128
23563,122
23569,115
23575,109
23581,102
23587,96
23592,91
23598,87
23604,83
23609,80
23615,77
23621,76
23627,76
23632,76
23638,76
23644,76
23650,75
23655,75
23661,75
23667,75
23673,75
23678,74
23684,73
23690,73
23696,73
23701,72
23707,72
23713,71
23719,70
23724,70
23730,69
23736,69
23742,68
23747,68
23753,67
23759,67
23765,66
23770,66
23776,66
23782,66
23788,66
23794,66
23799,65
23805,65
23811,65
23817,65
23822,65
23828,66
23834,66
23840,66
23845,66
23851,66
23857,66
23863,66
23868,67
23874,67
23880,67
23886,67
23891,68
23897,68
23903,68
23909,68
23914,68
23920,68
23926,68
23932,68
23937,68
23943,67
23949,68
23955,68
23960,68
23966,68
23972,68
23978,68
23983,69
23989,69
23995,69
24001,68
24006,68
24012,69
24018,69
24024,68
24029,68
24035,68
24041,68
24047,68
24052,68
24058,68
24064,68
24070,68
24075,68
24081,68
24087,69
24093,69
24098,69
24104,68
24110,69
24116,69
24121,69
24127,69
24133,68
24139,69
24144,69
24150,69
24156,69
24162,68
24167,69
24173,69
24179,69
24185,70
24190,70
24196,70
24202,71
24208,71
24213,72
24219,73
24225,74
24230,75
24236,77
24242,78
24248,79
24253,80
24259,81
24265,82
24271,82
24276,83
24282,82
24288,82
24294,82
24299,82
24305,83
24311,83
24317,84
24322,85
24328,87
24334,88
24340,90
24345,91
24351,92
24357,93
24363,95
24368,96
24374,96
24380,96
24386,97
24392,97
24397,98
24403,99
24409,99
24415,100
24420,101
24426,103
24432,105
24438,107
24444,108
24449,110
24455,112
24461,114
24467,116
24473,117
24478,118
24484,118
24490,119
24496,120
24502,120
24507,120
24513,119
